,house,district,census_tract,country,date,hh_size,migrant_num,wealth_index,remit,lat,long,lat_regrid,long_regrid,intensity,magnitude,duration,frequency,severity,dispersion
0,1,banwa(solenzo),bankouma,burkina_faso,2009-11-06,12,5,-0.7890039579162319,1.0,11.883200619057966,-4.266469868,11.9,-4.25,-1.532716378569603,-1.5884961932897568,1.5,1.1666666666666667,-2.4136615842580795,-0.30952380952380965
1,2,banwa(solenzo),bankouma,burkina_faso,2009-11-06,17,2,-0.7706255809129833,1.0,11.883200619057966,-4.266469868,11.9,-4.25,-1.532716378569603,-1.5884961932897568,1.5,1.1666666666666667,-2.4136615842580795,-0.30952380952380965
2,3,banwa(solenzo),bankouma,burkina_faso,2009-11-05,16,1,4.131929702007372,0.0,11.883200619057966,-4.266469868,11.9,-4.25,-1.532716378569603,-1.5884961932897568,1.5,1.1666666666666667,-2.4136615842580795,-0.30952380952380965
3,4,banwa(solenzo),bankouma,burkina_faso,2009-11-05,5,1,1.746163493674702,1.0,11.883200619057966,-4.266469868,11.9,-4.25,-1.532716378569603,-1.5884961932897568,1.5,1.1666666666666667,-2.4136615842580795,-0.30952380952380965
4,5,banwa(solenzo),bankouma,burkina_faso,2009-11-05,5,1,-0.7732324428992597,0.0,11.883200619057966,-4.266469868,11.9,-4.25,-1.532716378569603,-1.5884961932897568,1.5,1.1666666666666667,-2.4136615842580795,-0.30952380952380965
5,6,banwa(solenzo),bankouma,burkina_faso,2009-11-05,4,1,-0.9354402867014268,1.0,11.883200619057966,-4.266469868,11.9,-4.25,-1.532716378569603,-1.5884961932897568,1.5,1.1666666666666667,-2.4136615842580795,-0.30952380952380965
6,7,banwa(solenzo),bankouma,burkina_faso,2009-11-05,7,2,-0.7875701838237799,1.0,11.883200619057966,-4.266469868,11.9,-4.25,-1.532716378569603,-1.5884961932897568,1.5,1.1666666666666667,-2.4136615842580795,-0.30952380952380965
7,8,banwa(solenzo),bankouma,burkina_faso,2009-11-06,9,1,1.5557469644134276,0.0,11.883200619057966,-4.266469868,11.9,-4.25,-1.532716378569603,-1.5884961932897568,1.5,1.1666666666666667,-2.4136615842580795,-0.30952380952380965
8,9,banwa(solenzo),bankouma,burkina_faso,2009-11-06,5,2,1.5503703115667324,0.0,11.883200619057966,-4.266469868,11.9,-4.25,-1.532716378569603,-1.5884961932897568,1.5,1.1666666666666667,-2.4136615842580795,-0.30952380952380965
9,10,banwa(solenzo),bankouma,burkina_faso,2009-11-05,8,1,2.373372931463147,1.0,11.883200619057966,-4.266469868,11.9,-4.25,-1.532716378569603,-1.5884961932897568,1.5,1.1666666666666667,-2.4136615842580795,-0.30952380952380965
