house,district,census_tract,country,date,hh_size,migrant_num,wealth_index,remit,lat,long
1,banwa(solenzo),bankouma,burkina_faso,2009-11-06,12,5,-0.85204127652259265,1,11.883200619057966,-4.266469868
2,banwa(solenzo),bankouma,burkina_faso,2009-11-06,17,2,-0.8350107827227529,1,11.883200619057966,-4.266469868
3,banwa(solenzo),bankouma,burkina_faso,2009-11-05,16,1,4.3536859284665885,0,11.883200619057966,-4.266469868
4,banwa(solenzo),bankouma,burkina_faso,2009-11-05,5,1,2.0177191931892144,1,11.883200619057966,-4.266469868
5,banwa(solenzo),bankouma,burkina_faso,2009-11-05,5,1,-0.475759542090183,0,11.883200619057966,-4.266469868
6,banwa(solenzo),bankouma,burkina_faso,2009-11-05,4,1,-0.841573512160989,1,11.883200619057966,-4.266469868
7,banwa(solenzo),bankouma,burkina_faso,2009-11-05,7,2,-1.040718409089308,1,11.883200619057966,-4.266469868
8,banwa(solenzo),bankouma,burkina_faso,2009-11-06,9,1,1.4161399562715693,0,11.883200619057966,-4.266469868
9,banwa(solenzo),bankouma,burkina_faso,2009-11-06,5,2,1.4111576309577865,0,11.883200619057966,-4.266469868
10,banwa(solenzo),bankouma,burkina_faso,2009-11-05,8,1,2.2244904303291526,1,11.883200619057966,-4.266469868
11,banwa(solenzo),bankouma,burkina_faso,2009-11-05,11,4,1.6027432118718472,1,11.883200619057966,-4.266469868
12,banwa(solenzo),bankouma,burkina_faso,2009-11-05,8,3,-0.8360978355184874,1,11.883200619057966,-4.266469868
13,banwa(solenzo),bankouma,burkina_faso,2009-11-05,11,3,-0.48638850275958656,1,11.883200619057966,-4.266469868
14,banwa(solenzo),bankouma,burkina_faso,2009-11-05,14,4,0.586546901272428,1,11.883200619057966,-4.266469868
15,banwa(solenzo),bankouma,burkina_faso,2009-11-05,12,2,-0.6803801156610038,1,11.883200619057966,-4.266469868
16,banwa(solenzo),bankouma,burkina_faso,2009-11-05,13,1,3.0577536747061482,0,11.883200619057966,-4.266469868
17,banwa(solenzo),bankouma,burkina_faso,2009-11-06,24,2,-0.1001313102848212,1,11.883200619057966,-4.266469868
18,banwa(solenzo),bankouma,burkina_faso,2009-11-06,13,1,-0.6730920936969915,1,11.883200619057966,-4.266469868
28,banwa(solenzo),diontala,burkina_faso,2009-11-07,12,2,-0.4781040157328178,1,11.766716904941084,-4.455623572
29,banwa(solenzo),diontala,burkina_faso,2009-11-07,8,1,-0.13636640347596957,1,11.766716904941084,-4.455623572
39,banwa(solenzo),diontala,burkina_faso,2009-11-08,4,1,-0.84406955602054,1,11.766716904941084,-4.455623572
40,banwa(solenzo),diontala,burkina_faso,2009-11-08,11,2,-0.47908109229937157,1,11.766716904941084,-4.455623572
41,banwa(solenzo),diontala,burkina_faso,2009-11-07,12,1,-0.080564359961601,1,11.766716904941084,-4.455623572
42,banwa(solenzo),diontala,burkina_faso,2009-11-07,8,5,-0.8307833551837855,1,11.766716904941084,-4.455623572
43,banwa(solenzo),diontala,burkina_faso,2009-11-07,9,5,-0.8639988572756716,1,11.766716904941084,-4.455623572
44,banwa(solenzo),diontala,burkina_faso,2009-11-07,11,1,-0.4738615133992181,0,11.766716904941084,-4.455623572
45,banwa(solenzo),diontala,burkina_faso,2009-11-07,5,2,-0.8540342066481059,0,11.766716904941084,-4.455623572
46,banwa(solenzo),diontala,burkina_faso,2009-11-07,8,1,0.07473283762032058,0,11.766716904941084,-4.455623572
47,banwa(solenzo),diontala,burkina_faso,2009-11-07,9,1,0.9385619306815579,0,11.766716904941084,-4.455623572
48,banwa(solenzo),diontala,burkina_faso,2009-11-07,9,6,2.403614034732068,1,11.766716904941084,-4.455623572
49,banwa(solenzo),diontala,burkina_faso,2009-11-07,12,2,2.3298774331401706,0,11.766716904941084,-4.455623572
