house,district,census_tract,country,date,hh_size,migrant_num,wealth_index,remit,lat,long,lat_regrid,long_regrid,intensity,magnitude,duration,frequency,severity,dispersion
1,banwa(solenzo),bankouma,burkina_faso,11/6/2009,12,5,-0.789003958,1,11.883200619057966,-4.266469868,11.9,-4.25,-1.532716379,-1.588496193,1.5,1.1666666666666667,-2.413661584,-0.30952381
2,banwa(solenzo),bankouma,burkina_faso,11/6/2009,17,2,-0.770625581,1,11.883200619057966,-4.266469868,11.9,-4.25,-1.532716379,-1.588496193,1.5,1.1666666666666667,-2.413661584,-0.30952381
3,banwa(solenzo),bankouma,burkina_faso,11/5/2009,16,1,4.131929702007372,0,11.883200619057966,-4.266469868,11.9,-4.25,-1.532716379,-1.588496193,1.5,1.1666666666666667,-2.413661584,-0.30952381
4,banwa(solenzo),bankouma,burkina_faso,11/5/2009,5,1,1.746163493674702,1,11.883200619057966,-4.266469868,11.9,-4.25,-1.532716379,-1.588496193,1.5,1.1666666666666667,-2.413661584,-0.30952381
5,banwa(solenzo),bankouma,burkina_faso,11/5/2009,5,1,-0.773232443,0,11.883200619057966,-4.266469868,11.9,-4.25,-1.532716379,-1.588496193,1.5,1.1666666666666667,-2.413661584,-0.30952381
6,banwa(solenzo),bankouma,burkina_faso,11/5/2009,4,1,-0.935440287,1,11.883200619057966,-4.266469868,11.9,-4.25,-1.532716379,-1.588496193,1.5,1.1666666666666667,-2.413661584,-0.30952381
7,banwa(solenzo),bankouma,burkina_faso,11/5/2009,7,2,-0.787570184,1,11.883200619057966,-4.266469868,11.9,-4.25,-1.532716379,-1.588496193,1.5,1.1666666666666667,-2.413661584,-0.30952381
8,banwa(solenzo),bankouma,burkina_faso,11/6/2009,9,1,1.5557469644134276,0,11.883200619057966,-4.266469868,11.9,-4.25,-1.532716379,-1.588496193,1.5,1.1666666666666667,-2.413661584,-0.30952381
9,banwa(solenzo),bankouma,burkina_faso,11/6/2009,5,2,1.5503703115667324,0,11.883200619057966,-4.266469868,11.9,-4.25,-1.532716379,-1.588496193,1.5,1.1666666666666667,-2.413661584,-0.30952381
10,banwa(solenzo),bankouma,burkina_faso,11/5/2009,8,1,2.373372931463147,1,11.883200619057966,-4.266469868,11.9,-4.25,-1.532716379,-1.588496193,1.5,1.1666666666666667,-2.413661584,-0.30952381
