house,district,census_tract,country,date,wealth_index,hh_size,migrant_num,any_remit,migrant_hh,migrant_loc,hh_months,remit,lat,long
1,banwa(solenzo),bankouma,burkina_faso,2009-11-06,-0.7890646367395264,12,2,1,hh,national,64,1,11.883200619057966,-4.266469868
1,banwa(solenzo),bankouma,burkina_faso,2009-11-06,-0.7890646367395264,12,2,1,hh,national,64,1,11.883200619057966,-4.266469868
1,banwa(solenzo),bankouma,burkina_faso,2009-11-06,-0.7890646367395264,12,2,1,non-hh,national,NA,1,11.883200619057966,-4.266469868
2,banwa(solenzo),bankouma,burkina_faso,2009-11-06,-0.7721264818836506,17,2,1,hh,national,87,NA,11.883200619057966,-4.266469868
2,banwa(solenzo),bankouma,burkina_faso,2009-11-06,-0.7721264818836506,17,2,1,hh,national,87,NA,11.883200619057966,-4.266469868
2,banwa(solenzo),bankouma,burkina_faso,2009-11-06,-0.7721264818836506,17,2,1,non-hh,national,NA,1,11.883200619057966,-4.266469868
3,banwa(solenzo),bankouma,burkina_faso,2009-11-05,4.132523779205559,16,1,NA,hh,national,42,NA,11.883200619057966,-4.266469868
4,banwa(solenzo),bankouma,burkina_faso,2009-11-05,1.7443787706712452,5,1,1,hh,national,24,NA,11.883200619057966,-4.266469868
4,banwa(solenzo),bankouma,burkina_faso,2009-11-05,1.7443787706712452,5,1,1,non-hh,,NA,1,11.883200619057966,-4.266469868
6,banwa(solenzo),bankouma,burkina_faso,2009-11-05,-0.9366006782643141,4,1,1,hh,national,16,NA,11.883200619057966,-4.266469868
6,banwa(solenzo),bankouma,burkina_faso,2009-11-05,-0.9366006782643141,4,1,1,non-hh,national,NA,1,11.883200619057966,-4.266469868
7,banwa(solenzo),bankouma,burkina_faso,2009-11-05,-0.7877432204032524,7,2,1,hh,national,39,1,11.883200619057966,-4.266469868
7,banwa(solenzo),bankouma,burkina_faso,2009-11-05,-0.7877432204032524,7,2,1,hh,national,55,1,11.883200619057966,-4.266469868
8,banwa(solenzo),bankouma,burkina_faso,2009-11-06,1.55446047049226,9,1,NA,hh,national,26,NA,11.883200619057966,-4.266469868
9,banwa(solenzo),bankouma,burkina_faso,2009-11-06,1.5495051592312326,5,2,NA,hh,national,48,NA,11.883200619057966,-4.266469868
9,banwa(solenzo),bankouma,burkina_faso,2009-11-06,1.5495051592312326,5,2,NA,hh,national,119,NA,11.883200619057966,-4.266469868
10,banwa(solenzo),bankouma,burkina_faso,2009-11-05,2.3726636229646503,8,1,1,hh,international,8,NA,11.883200619057966,-4.266469868
10,banwa(solenzo),bankouma,burkina_faso,2009-11-05,2.3726636229646503,8,1,1,non-hh,national,NA,1,11.883200619057966,-4.266469868
11,banwa(solenzo),bankouma,burkina_faso,2009-11-05,1.727268599448288,11,4,1,hh,international,182,1,11.883200619057966,-4.266469868
11,banwa(solenzo),bankouma,burkina_faso,2009-11-05,1.727268599448288,11,4,1,hh,international,38,NA,11.883200619057966,-4.266469868
11,banwa(solenzo),bankouma,burkina_faso,2009-11-05,1.727268599448288,11,4,1,hh,international,126,NA,11.883200619057966,-4.266469868
11,banwa(solenzo),bankouma,burkina_faso,2009-11-05,1.727268599448288,11,4,1,hh,international,40,NA,11.883200619057966,-4.266469868
11,banwa(solenzo),bankouma,burkina_faso,2009-11-05,1.727268599448288,11,4,1,non-hh,national,NA,1,11.883200619057966,-4.266469868
12,banwa(solenzo),bankouma,burkina_faso,2009-11-05,-0.7732076407042385,8,2,1,hh,international,125,NA,11.883200619057966,-4.266469868
12,banwa(solenzo),bankouma,burkina_faso,2009-11-05,-0.7732076407042385,8,2,1,hh,international,125,1,11.883200619057966,-4.266469868
12,banwa(solenzo),bankouma,burkina_faso,2009-11-05,-0.7732076407042385,8,2,1,non-hh,national,NA,1,11.883200619057966,-4.266469868
13,banwa(solenzo),bankouma,burkina_faso,2009-11-05,-0.7851003877307043,11,2,1,hh,international,125,1,11.883200619057966,-4.266469868
13,banwa(solenzo),bankouma,burkina_faso,2009-11-05,-0.7851003877307043,11,2,1,hh,international,184,1,11.883200619057966,-4.266469868
14,banwa(solenzo),bankouma,burkina_faso,2009-11-05,0.2829678670791659,14,4,1,hh,international,64,1,11.883200619057966,-4.266469868
14,banwa(solenzo),bankouma,burkina_faso,2009-11-05,0.2829678670791659,14,4,1,hh,international,122,NA,11.883200619057966,-4.266469868
14,banwa(solenzo),bankouma,burkina_faso,2009-11-05,0.2829678670791659,14,4,1,hh,international,14,NA,11.883200619057966,-4.266469868
14,banwa(solenzo),bankouma,burkina_faso,2009-11-05,0.2829678670791659,14,4,1,hh,international,150,NA,11.883200619057966,-4.266469868
15,banwa(solenzo),bankouma,burkina_faso,2009-11-05,-0.7890646367395264,12,2,1,hh,international,198,1,11.883200619057966,-4.266469868
15,banwa(solenzo),bankouma,burkina_faso,2009-11-05,-0.7890646367395264,12,2,1,hh,international,131,1,11.883200619057966,-4.266469868
16,banwa(solenzo),bankouma,burkina_faso,2009-11-05,3.139256986906988,13,1,NA,hh,international,14,NA,11.883200619057966,-4.266469868
17,banwa(solenzo),bankouma,burkina_faso,2009-11-06,-0.4370207968415578,24,2,1,hh,international,66,1,11.883200619057966,-4.266469868
17,banwa(solenzo),bankouma,burkina_faso,2009-11-06,-0.4370207968415578,24,2,1,hh,international,66,1,11.883200619057966,-4.266469868
17,banwa(solenzo),bankouma,burkina_faso,2009-11-06,-0.4370207968415578,24,2,1,non-hh,national,NA,1,11.883200619057966,-4.266469868
