,house,district,census_tract,country,date,hh_size,migrant_num,wealth_index,remit,lat,long,lat_regrid,long_regrid,intensity,magnitude,duration,frequency,severity,dispersion,area,NDVI_mean,SVI_severity
0,1,banwa(solenzo),bankouma,burkina_faso,11/6/2009,12,5,-0.789003958,1.0,11.883200619057966,-4.266469868,11.9,-4.25,-1.6799415051937103,-1.7613665163516998,2.0,0.6,-3.4723755419254303,0.06666666666666665,54767797.6865496,0.22648381361919984,-0.8840032663746422
1,2,banwa(solenzo),bankouma,burkina_faso,11/6/2009,17,2,-0.770625581,1.0,11.883200619057966,-4.266469868,11.9,-4.25,-1.6799415051937103,-1.7613665163516998,2.0,0.6,-3.4723755419254303,0.06666666666666665,54767797.6865496,0.22648381361919984,-0.8840032663746422
2,3,banwa(solenzo),bankouma,burkina_faso,11/5/2009,16,1,4.131929702007372,0.0,11.883200619057966,-4.266469868,11.9,-4.25,-1.6799415051937103,-1.7613665163516998,2.0,0.6,-3.4723755419254303,0.06666666666666665,54767797.6865496,0.22648381361919984,-0.8840032663746422
3,4,banwa(solenzo),bankouma,burkina_faso,11/5/2009,5,1,1.746163493674702,1.0,11.883200619057966,-4.266469868,11.9,-4.25,-1.6799415051937103,-1.7613665163516998,2.0,0.6,-3.4723755419254303,0.06666666666666665,54767797.6865496,0.22648381361919984,-0.8840032663746422
4,5,banwa(solenzo),bankouma,burkina_faso,11/5/2009,5,1,-0.773232443,0.0,11.883200619057966,-4.266469868,11.9,-4.25,-1.6799415051937103,-1.7613665163516998,2.0,0.6,-3.4723755419254303,0.06666666666666665,54767797.6865496,0.22648381361919984,-0.8840032663746422
5,6,banwa(solenzo),bankouma,burkina_faso,11/5/2009,4,1,-0.935440287,1.0,11.883200619057966,-4.266469868,11.9,-4.25,-1.6799415051937103,-1.7613665163516998,2.0,0.6,-3.4723755419254303,0.06666666666666665,54767797.6865496,0.22648381361919984,-0.8840032663746422
6,7,banwa(solenzo),bankouma,burkina_faso,11/5/2009,7,2,-0.787570184,1.0,11.883200619057966,-4.266469868,11.9,-4.25,-1.6799415051937103,-1.7613665163516998,2.0,0.6,-3.4723755419254303,0.06666666666666665,54767797.6865496,0.22648381361919984,-0.8840032663746422
7,8,banwa(solenzo),bankouma,burkina_faso,11/6/2009,9,1,1.5557469644134276,0.0,11.883200619057966,-4.266469868,11.9,-4.25,-1.6799415051937103,-1.7613665163516998,2.0,0.6,-3.4723755419254303,0.06666666666666665,54767797.6865496,0.22648381361919984,-0.8840032663746422
8,9,banwa(solenzo),bankouma,burkina_faso,11/6/2009,5,2,1.5503703115667324,0.0,11.883200619057966,-4.266469868,11.9,-4.25,-1.6799415051937103,-1.7613665163516998,2.0,0.6,-3.4723755419254303,0.06666666666666665,54767797.6865496,0.22648381361919984,-0.8840032663746422
9,10,banwa(solenzo),bankouma,burkina_faso,11/5/2009,8,1,2.373372931463147,1.0,11.883200619057966,-4.266469868,11.9,-4.25,-1.6799415051937103,-1.7613665163516998,2.0,0.6,-3.4723755419254303,0.06666666666666665,54767797.6865496,0.22648381361919984,-0.8840032663746422
