,house,district,census_tract,country,date,hh_size,migrant_num,wealth_index,remit,lat,long,lat_SPEI,long_SPEI,pop_cent_lat,pop_cent_long,intensity,magnitude,duration,frequency,severity,dispersion,area,NDVI_mean,SVI_severity
0,1,banwa(solenzo),bankouma,burkina_faso,11/6/2009,12,5,-0.789003958,1.0,11.883200619057966,-4.266469868,11.9,-4.25,11.84816324,-4.306628383,-1.5199810862541199,-1.5471227566401164,1.3333333333333333,1.0,-2.1174590984980264,-0.19999999999999996,414003682.9062528,0.22648381361919984,0.04338664476052027
1,2,banwa(solenzo),bankouma,burkina_faso,11/6/2009,17,2,-0.770625581,1.0,11.883200619057966,-4.266469868,11.9,-4.25,11.84816324,-4.306628383,-1.5199810862541199,-1.5471227566401164,1.3333333333333333,1.0,-2.1174590984980264,-0.19999999999999996,414003682.9062528,0.22648381361919984,0.04338664476052027
2,3,banwa(solenzo),bankouma,burkina_faso,11/5/2009,16,1,4.131929702007372,0.0,11.883200619057966,-4.266469868,11.9,-4.25,11.84816324,-4.306628383,-1.5199810862541199,-1.5471227566401164,1.3333333333333333,1.0,-2.1174590984980264,-0.19999999999999996,414003682.9062528,0.22648381361919984,0.04338664476052027
3,4,banwa(solenzo),bankouma,burkina_faso,11/5/2009,5,1,1.746163493674702,1.0,11.883200619057966,-4.266469868,11.9,-4.25,11.84816324,-4.306628383,-1.5199810862541199,-1.5471227566401164,1.3333333333333333,1.0,-2.1174590984980264,-0.19999999999999996,414003682.9062528,0.22648381361919984,0.04338664476052027
4,5,banwa(solenzo),bankouma,burkina_faso,11/5/2009,5,1,-0.773232443,0.0,11.883200619057966,-4.266469868,11.9,-4.25,11.84816324,-4.306628383,-1.5199810862541199,-1.5471227566401164,1.3333333333333333,1.0,-2.1174590984980264,-0.19999999999999996,414003682.9062528,0.22648381361919984,0.04338664476052027
5,6,banwa(solenzo),bankouma,burkina_faso,11/5/2009,4,1,-0.935440287,1.0,11.883200619057966,-4.266469868,11.9,-4.25,11.84816324,-4.306628383,-1.5199810862541199,-1.5471227566401164,1.3333333333333333,1.0,-2.1174590984980264,-0.19999999999999996,414003682.9062528,0.22648381361919984,0.04338664476052027
6,7,banwa(solenzo),bankouma,burkina_faso,11/5/2009,7,2,-0.787570184,1.0,11.883200619057966,-4.266469868,11.9,-4.25,11.84816324,-4.306628383,-1.5199810862541199,-1.5471227566401164,1.3333333333333333,1.0,-2.1174590984980264,-0.19999999999999996,414003682.9062528,0.22648381361919984,0.04338664476052027
7,8,banwa(solenzo),bankouma,burkina_faso,11/6/2009,9,1,1.5557469644134276,0.0,11.883200619057966,-4.266469868,11.9,-4.25,11.84816324,-4.306628383,-1.5199810862541199,-1.5471227566401164,1.3333333333333333,1.0,-2.1174590984980264,-0.19999999999999996,414003682.9062528,0.22648381361919984,0.04338664476052027
8,9,banwa(solenzo),bankouma,burkina_faso,11/6/2009,5,2,1.5503703115667324,0.0,11.883200619057966,-4.266469868,11.9,-4.25,11.84816324,-4.306628383,-1.5199810862541199,-1.5471227566401164,1.3333333333333333,1.0,-2.1174590984980264,-0.19999999999999996,414003682.9062528,0.22648381361919984,0.04338664476052027
9,10,banwa(solenzo),bankouma,burkina_faso,11/5/2009,8,1,2.373372931463147,1.0,11.883200619057966,-4.266469868,11.9,-4.25,11.84816324,-4.306628383,-1.5199810862541199,-1.5471227566401164,1.3333333333333333,1.0,-2.1174590984980264,-0.19999999999999996,414003682.9062528,0.22648381361919984,0.04338664476052027
10,11,banwa(solenzo),bankouma,burkina_faso,11/5/2009,11,4,1.7296042227167672,1.0,11.883200619057966,-4.266469868,11.9,-4.25,11.84816324,-4.306628383,-1.5199810862541199,-1.5471227566401164,1.3333333333333333,1.0,-2.1174590984980264,-0.19999999999999996,414003682.9062528,0.22648381361919984,0.04338664476052027
