,house,district,census_tract,country,date,hh_size,migrant_num,wealth_index,remit,lat,long,intensity,magnitude,duration,frequency,dispersion,lat_SPEI,long_SPEI,NDVI_lat,NDVI_lon,sev_lat,sev_lon,pop_cent_lat,pop_cent_long,annual_frequency,severity,autocorrelation,avg_area,NDVI_mean,SVI_severity
0,1,banwa(solenzo),bankouma,burkina_faso,11/6/2009,12,5,-0.789003958,1.0,11.883200619057966,-4.266469868,-1.532716379,-1.588496193,1.5,1.1666666666666667,-0.30952381,11.9,-4.25,11.9,-4.25,11.9,-4.25,11.84816324,-4.306628383,1.2,-0.2567935685316722,0.07129629629629632,156995571.62714553,0.21904604763491864,-0.17151333956534254
1,2,banwa(solenzo),bankouma,burkina_faso,11/6/2009,17,2,-0.770625581,1.0,11.883200619057966,-4.266469868,-1.532716379,-1.588496193,1.5,1.1666666666666667,-0.30952381,11.9,-4.25,11.9,-4.25,11.9,-4.25,11.84816324,-4.306628383,1.2,-0.2567935685316722,0.07129629629629632,156995571.62714553,0.21904604763491864,-0.17151333956534254
2,3,banwa(solenzo),bankouma,burkina_faso,11/5/2009,16,1,4.131929702007372,0.0,11.883200619057966,-4.266469868,-1.532716379,-1.588496193,1.5,1.1666666666666667,-0.30952381,11.9,-4.25,11.9,-4.25,11.9,-4.25,11.84816324,-4.306628383,1.2,-0.2567935685316722,0.07129629629629632,156995571.62714553,0.21904604763491864,-0.17151333956534254
3,4,banwa(solenzo),bankouma,burkina_faso,11/5/2009,5,1,1.746163493674702,1.0,11.883200619057966,-4.266469868,-1.532716379,-1.588496193,1.5,1.1666666666666667,-0.30952381,11.9,-4.25,11.9,-4.25,11.9,-4.25,11.84816324,-4.306628383,1.2,-0.2567935685316722,0.07129629629629632,156995571.62714553,0.21904604763491864,-0.17151333956534254
4,5,banwa(solenzo),bankouma,burkina_faso,11/5/2009,5,1,-0.773232443,0.0,11.883200619057966,-4.266469868,-1.532716379,-1.588496193,1.5,1.1666666666666667,-0.30952381,11.9,-4.25,11.9,-4.25,11.9,-4.25,11.84816324,-4.306628383,1.2,-0.2567935685316722,0.07129629629629632,156995571.62714553,0.21904604763491864,-0.17151333956534254
5,6,banwa(solenzo),bankouma,burkina_faso,11/5/2009,4,1,-0.935440287,1.0,11.883200619057966,-4.266469868,-1.532716379,-1.588496193,1.5,1.1666666666666667,-0.30952381,11.9,-4.25,11.9,-4.25,11.9,-4.25,11.84816324,-4.306628383,1.2,-0.2567935685316722,0.07129629629629632,156995571.62714553,0.21904604763491864,-0.17151333956534254
6,7,banwa(solenzo),bankouma,burkina_faso,11/5/2009,7,2,-0.787570184,1.0,11.883200619057966,-4.266469868,-1.532716379,-1.588496193,1.5,1.1666666666666667,-0.30952381,11.9,-4.25,11.9,-4.25,11.9,-4.25,11.84816324,-4.306628383,1.2,-0.2567935685316722,0.07129629629629632,156995571.62714553,0.21904604763491864,-0.17151333956534254
7,8,banwa(solenzo),bankouma,burkina_faso,11/6/2009,9,1,1.5557469644134276,0.0,11.883200619057966,-4.266469868,-1.532716379,-1.588496193,1.5,1.1666666666666667,-0.30952381,11.9,-4.25,11.9,-4.25,11.9,-4.25,11.84816324,-4.306628383,1.2,-0.2567935685316722,0.07129629629629632,156995571.62714553,0.21904604763491864,-0.17151333956534254
8,9,banwa(solenzo),bankouma,burkina_faso,11/6/2009,5,2,1.5503703115667324,0.0,11.883200619057966,-4.266469868,-1.532716379,-1.588496193,1.5,1.1666666666666667,-0.30952381,11.9,-4.25,11.9,-4.25,11.9,-4.25,11.84816324,-4.306628383,1.2,-0.2567935685316722,0.07129629629629632,156995571.62714553,0.21904604763491864,-0.17151333956534254
9,10,banwa(solenzo),bankouma,burkina_faso,11/5/2009,8,1,2.373372931463147,1.0,11.883200619057966,-4.266469868,-1.532716379,-1.588496193,1.5,1.1666666666666667,-0.30952381,11.9,-4.25,11.9,-4.25,11.9,-4.25,11.84816324,-4.306628383,1.2,-0.2567935685316722,0.07129629629629632,156995571.62714553,0.21904604763491864,-0.17151333956534254
10,11,banwa(solenzo),bankouma,burkina_faso,11/5/2009,11,4,1.7296042227167672,1.0,11.883200619057966,-4.266469868,-1.532716379,-1.588496193,1.5,1.1666666666666667,-0.30952381,11.9,-4.25,11.9,-4.25,11.9,-4.25,11.84816324,-4.306628383,1.2,-0.2567935685316722,0.07129629629629632,156995571.62714553,0.21904604763491864,-0.17151333956534254
11,12,banwa(solenzo),bankouma,burkina_faso,11/5/2009,8,3,-0.771798669,1.0,11.883200619057966,-4.266469868,-1.532716379,-1.588496193,1.5,1.1666666666666667,-0.30952381,11.9,-4.25,11.9,-4.25,11.9,-4.25,11.84816324,-4.306628383,1.2,-0.2567935685316722,0.07129629629629632,156995571.62714553,0.21904604763491864,-0.17151333956534254
12,13,banwa(solenzo),bankouma,burkina_faso,11/5/2009,11,3,-0.784702636,1.0,11.883200619057966,-4.266469868,-1.532716379,-1.588496193,1.5,1.1666666666666667,-0.30952381,11.9,-4.25,11.9,-4.25,11.9,-4.25,11.84816324,-4.306628383,1.2,-0.2567935685316722,0.07129629629629632,156995571.62714553,0.21904604763491864,-0.17151333956534254
13,14,banwa(solenzo),bankouma,burkina_faso,11/5/2009,14,4,0.2819991719808604,1.0,11.883200619057966,-4.266469868,-1.532716379,-1.588496193,1.5,1.1666666666666667,-0.30952381,11.9,-4.25,11.9,-4.25,11.9,-4.25,11.84816324,-4.306628383,1.2,-0.2567935685316722,0.07129629629629632,156995571.62714553,0.21904604763491864,-0.17151333956534254
14,15,banwa(solenzo),bankouma,burkina_faso,11/5/2009,12,2,-0.789003958,1.0,11.883200619057966,-4.266469868,-1.532716379,-1.588496193,1.5,1.1666666666666667,-0.30952381,11.9,-4.25,11.9,-4.25,11.9,-4.25,11.84816324,-4.306628383,1.2,-0.2567935685316722,0.07129629629629632,156995571.62714553,0.21904604763491864,-0.17151333956534254
15,16,banwa(solenzo),bankouma,burkina_faso,11/5/2009,13,1,3.140035669832512,0.0,11.883200619057966,-4.266469868,-1.532716379,-1.588496193,1.5,1.1666666666666667,-0.30952381,11.9,-4.25,11.9,-4.25,11.9,-4.25,11.84816324,-4.306628383,1.2,-0.2567935685316722,0.07129629629629632,156995571.62714553,0.21904604763491864,-0.17151333956534254
16,17,banwa(solenzo),bankouma,burkina_faso,11/6/2009,24,2,-0.436459866,1.0,11.883200619057966,-4.266469868,-1.532716379,-1.588496193,1.5,1.1666666666666667,-0.30952381,11.9,-4.25,11.9,-4.25,11.9,-4.25,11.84816324,-4.306628383,1.2,-0.2567935685316722,0.07129629629629632,156995571.62714553,0.21904604763491864,-0.17151333956534254
17,18,banwa(solenzo),bankouma,burkina_faso,11/6/2009,13,1,-0.459432838,1.0,11.883200619057966,-4.266469868,-1.532716379,-1.588496193,1.5,1.1666666666666667,-0.30952381,11.9,-4.25,11.9,-4.25,11.9,-4.25,11.84816324,-4.306628383,1.2,-0.2567935685316722,0.07129629629629632,156995571.62714553,0.21904604763491864,-0.17151333956534254
18,28,banwa(solenzo),diontala,burkina_faso,11/7/2009,12,2,-0.454056185,1.0,11.766716904941084,-4.455623572,-1.679054365,-1.840692356,3.0,1.0,-0.333333333,11.75,-4.45,11.75,-4.45,11.75,-4.45,11.69166694,-4.306628383,1.4,-0.42836208854402813,0.18807277628032348,140799990.56987488,0.2322929247031455,-0.1866685006873912
19,29,banwa(solenzo),diontala,burkina_faso,11/7/2009,8,1,-0.475562796,1.0,11.766716904941084,-4.455623572,-1.679054365,-1.840692356,3.0,1.0,-0.333333333,11.75,-4.45,11.75,-4.45,11.75,-4.45,11.69166694,-4.306628383,1.4,-0.42836208854402813,0.18807277628032348,140799990.56987488,0.2322929247031455,-0.1866685006873912
20,39,banwa(solenzo),diontala,burkina_faso,11/8/2009,4,1,-0.780401313,1.0,11.766716904941084,-4.455623572,-1.679054365,-1.840692356,3.0,1.0,-0.333333333,11.75,-4.45,11.75,-4.45,11.75,-4.45,11.69166694,-4.306628383,1.4,-0.42836208854402813,0.18807277628032348,140799990.56987488,0.2322929247031455,-0.1866685006873912
21,40,banwa(solenzo),diontala,burkina_faso,11/8/2009,11,2,-0.776816878,1.0,11.766716904941084,-4.455623572,-1.679054365,-1.840692356,3.0,1.0,-0.333333333,11.75,-4.45,11.75,-4.45,11.75,-4.45,11.69166694,-4.306628383,1.4,-0.42836208854402813,0.18807277628032348,140799990.56987488,0.2322929247031455,-0.1866685006873912
22,41,banwa(solenzo),diontala,burkina_faso,11/7/2009,12,1,-0.415344284,1.0,11.766716904941084,-4.455623572,-1.679054365,-1.840692356,3.0,1.0,-0.333333333,11.75,-4.45,11.75,-4.45,11.75,-4.45,11.69166694,-4.306628383,1.4,-0.42836208854402813,0.18807277628032348,140799990.56987488,0.2322929247031455,-0.1866685006873912
23,42,banwa(solenzo),diontala,burkina_faso,11/7/2009,8,5,-0.766063572,1.0,11.766716904941084,-4.455623572,-1.679054365,-1.840692356,3.0,1.0,-0.333333333,11.75,-4.45,11.75,-4.45,11.75,-4.45,11.69166694,-4.306628383,1.4,-0.42836208854402813,0.18807277628032348,140799990.56987488,0.2322929247031455,-0.1866685006873912
24,43,banwa(solenzo),diontala,burkina_faso,11/7/2009,9,5,-0.801907925,1.0,11.766716904941084,-4.455623572,-1.679054365,-1.840692356,3.0,1.0,-0.333333333,11.75,-4.45,11.75,-4.45,11.75,-4.45,11.69166694,-4.306628383,1.4,-0.42836208854402813,0.18807277628032348,140799990.56987488,0.2322929247031455,-0.1866685006873912
25,44,banwa(solenzo),diontala,burkina_faso,11/7/2009,11,1,-0.771184194,0.0,11.766716904941084,-4.455623572,-1.679054365,-1.840692356,3.0,1.0,-0.333333333,11.75,-4.45,11.75,-4.45,11.75,-4.45,11.69166694,-4.306628383,1.4,-0.42836208854402813,0.18807277628032348,140799990.56987488,0.2322929247031455,-0.1866685006873912
26,45,banwa(solenzo),diontala,burkina_faso,11/7/2009,5,2,-0.791154619,0.0,11.766716904941084,-4.455623572,-1.679054365,-1.840692356,3.0,1.0,-0.333333333,11.75,-4.45,11.75,-4.45,11.75,-4.45,11.69166694,-4.306628383,1.4,-0.42836208854402813,0.18807277628032348,140799990.56987488,0.2322929247031455,-0.1866685006873912
27,46,banwa(solenzo),diontala,burkina_faso,11/7/2009,8,1,0.3250123947544211,0.0,11.766716904941084,-4.455623572,-1.679054365,-1.840692356,3.0,1.0,-0.333333333,11.75,-4.45,11.75,-4.45,11.75,-4.45,11.69166694,-4.306628383,1.4,-0.42836208854402813,0.18807277628032348,140799990.56987488,0.2322929247031455,-0.1866685006873912
28,47,banwa(solenzo),diontala,burkina_faso,11/7/2009,9,1,0.5932896726351421,0.0,11.766716904941084,-4.455623572,-1.679054365,-1.840692356,3.0,1.0,-0.333333333,11.75,-4.45,11.75,-4.45,11.75,-4.45,11.69166694,-4.306628383,1.4,-0.42836208854402813,0.18807277628032348,140799990.56987488,0.2322929247031455,-0.1866685006873912
29,48,banwa(solenzo),diontala,burkina_faso,11/7/2009,9,6,2.0940152336865103,1.0,11.766716904941084,-4.455623572,-1.679054365,-1.840692356,3.0,1.0,-0.333333333,11.75,-4.45,11.75,-4.45,11.75,-4.45,11.69166694,-4.306628383,1.4,-0.42836208854402813,0.18807277628032348,140799990.56987488,0.2322929247031455,-0.1866685006873912
