,house,district,census_tract,country,date,hh_size,migrant_num,wealth_index,remit,lat,long,intensity,magnitude,duration,frequency,dispersion,lat_SPEI,long_SPEI,NDVI_lat,NDVI_lon,sev_lat,sev_lon,pop_cent_lat,pop_cent_long,annual_frequency,severity,autocorrelation,avg_area,NDVI_mean,SVI_severity
0,1,banwa(solenzo),bankouma,burkina_faso,11/6/2009,12,5,-0.789003958,1.0,11.883200619057966,-4.266469868,-1.532716379,-1.588496193,1.5,1.1666666666666667,-0.30952381,11.9,-4.25,11.9,-4.25,11.9,-4.25,11.84816324,-4.306628383,1.0,-0.20244007110595702,-0.09545454545454543,65047710.48149407,0.21608694266152512,-0.27612537821780636
1,2,banwa(solenzo),bankouma,burkina_faso,11/6/2009,17,2,-0.770625581,1.0,11.883200619057966,-4.266469868,-1.532716379,-1.588496193,1.5,1.1666666666666667,-0.30952381,11.9,-4.25,11.9,-4.25,11.9,-4.25,11.84816324,-4.306628383,1.0,-0.20244007110595702,-0.09545454545454543,65047710.48149407,0.21608694266152512,-0.27612537821780636
2,3,banwa(solenzo),bankouma,burkina_faso,11/5/2009,16,1,4.131929702007372,0.0,11.883200619057966,-4.266469868,-1.532716379,-1.588496193,1.5,1.1666666666666667,-0.30952381,11.9,-4.25,11.9,-4.25,11.9,-4.25,11.84816324,-4.306628383,1.0,-0.20244007110595702,-0.09545454545454543,65047710.48149407,0.21608694266152512,-0.27612537821780636
3,4,banwa(solenzo),bankouma,burkina_faso,11/5/2009,5,1,1.746163493674702,1.0,11.883200619057966,-4.266469868,-1.532716379,-1.588496193,1.5,1.1666666666666667,-0.30952381,11.9,-4.25,11.9,-4.25,11.9,-4.25,11.84816324,-4.306628383,1.0,-0.20244007110595702,-0.09545454545454543,65047710.48149407,0.21608694266152512,-0.27612537821780636
4,5,banwa(solenzo),bankouma,burkina_faso,11/5/2009,5,1,-0.773232443,0.0,11.883200619057966,-4.266469868,-1.532716379,-1.588496193,1.5,1.1666666666666667,-0.30952381,11.9,-4.25,11.9,-4.25,11.9,-4.25,11.84816324,-4.306628383,1.0,-0.20244007110595702,-0.09545454545454543,65047710.48149407,0.21608694266152512,-0.27612537821780636
5,6,banwa(solenzo),bankouma,burkina_faso,11/5/2009,4,1,-0.935440287,1.0,11.883200619057966,-4.266469868,-1.532716379,-1.588496193,1.5,1.1666666666666667,-0.30952381,11.9,-4.25,11.9,-4.25,11.9,-4.25,11.84816324,-4.306628383,1.0,-0.20244007110595702,-0.09545454545454543,65047710.48149407,0.21608694266152512,-0.27612537821780636
6,7,banwa(solenzo),bankouma,burkina_faso,11/5/2009,7,2,-0.787570184,1.0,11.883200619057966,-4.266469868,-1.532716379,-1.588496193,1.5,1.1666666666666667,-0.30952381,11.9,-4.25,11.9,-4.25,11.9,-4.25,11.84816324,-4.306628383,1.0,-0.20244007110595702,-0.09545454545454543,65047710.48149407,0.21608694266152512,-0.27612537821780636
7,8,banwa(solenzo),bankouma,burkina_faso,11/6/2009,9,1,1.5557469644134276,0.0,11.883200619057966,-4.266469868,-1.532716379,-1.588496193,1.5,1.1666666666666667,-0.30952381,11.9,-4.25,11.9,-4.25,11.9,-4.25,11.84816324,-4.306628383,1.0,-0.20244007110595702,-0.09545454545454543,65047710.48149407,0.21608694266152512,-0.27612537821780636
8,9,banwa(solenzo),bankouma,burkina_faso,11/6/2009,5,2,1.5503703115667324,0.0,11.883200619057966,-4.266469868,-1.532716379,-1.588496193,1.5,1.1666666666666667,-0.30952381,11.9,-4.25,11.9,-4.25,11.9,-4.25,11.84816324,-4.306628383,1.0,-0.20244007110595702,-0.09545454545454543,65047710.48149407,0.21608694266152512,-0.27612537821780636
9,10,banwa(solenzo),bankouma,burkina_faso,11/5/2009,8,1,2.373372931463147,1.0,11.883200619057966,-4.266469868,-1.532716379,-1.588496193,1.5,1.1666666666666667,-0.30952381,11.9,-4.25,11.9,-4.25,11.9,-4.25,11.84816324,-4.306628383,1.0,-0.20244007110595702,-0.09545454545454543,65047710.48149407,0.21608694266152512,-0.27612537821780636
