house,date,wealth_index,hh_size,migrant_num,any_remit,migrant_hh,migrant_loc,hh_months,remit,district,census_tract,country,lat,long,lat_SPEI,long_SPEI,annual_frequency,severity,autocorrelation,avg_area,NDVI_mean,SVI_severity,pop_cent_lat,pop_cent_long
1,2009-11-06,-0.7890646367395264,12,2,1,hh,national,64,1,banwa(solenzo),bankouma,burkina_faso,11.883200619057966,-4.266469868,11.9,-4.25,1.4,-0.2641805750983102,0.02304582210242588,252338033.6999204,0.21608694266152512,-0.02541419124897029,11.84816324,-4.306628383
1,2009-11-06,-0.7890646367395264,12,2,1,hh,national,64,1,banwa(solenzo),bankouma,burkina_faso,11.883200619057966,-4.266469868,11.9,-4.25,1.4,-0.2641805750983102,0.02304582210242588,252338033.6999204,0.21608694266152512,-0.02541419124897029,11.84816324,-4.306628383
1,2009-11-06,-0.7890646367395264,12,2,1,non-hh,national,NA,1,banwa(solenzo),bankouma,burkina_faso,11.883200619057966,-4.266469868,11.9,-4.25,1.4,-0.2641805750983102,0.02304582210242588,252338033.6999204,0.21608694266152512,-0.02541419124897029,11.84816324,-4.306628383
2,2009-11-06,-0.7721264818836506,17,2,1,hh,national,87,NA,banwa(solenzo),bankouma,burkina_faso,11.883200619057966,-4.266469868,11.9,-4.25,1.4,-0.2641805750983102,0.02304582210242588,252338033.6999204,0.21608694266152512,-0.02541419124897029,11.84816324,-4.306628383
2,2009-11-06,-0.7721264818836506,17,2,1,hh,national,87,NA,banwa(solenzo),bankouma,burkina_faso,11.883200619057966,-4.266469868,11.9,-4.25,1.4,-0.2641805750983102,0.02304582210242588,252338033.6999204,0.21608694266152512,-0.02541419124897029,11.84816324,-4.306628383
2,2009-11-06,-0.7721264818836506,17,2,1,non-hh,national,NA,1,banwa(solenzo),bankouma,burkina_faso,11.883200619057966,-4.266469868,11.9,-4.25,1.4,-0.2641805750983102,0.02304582210242588,252338033.6999204,0.21608694266152512,-0.02541419124897029,11.84816324,-4.306628383
3,2009-11-05,4.132523779205559,16,1,NA,hh,national,42,NA,banwa(solenzo),bankouma,burkina_faso,11.883200619057966,-4.266469868,11.9,-4.25,1.4,-0.2641805750983102,0.02304582210242588,252338033.6999204,0.21608694266152512,-0.02541419124897029,11.84816324,-4.306628383
4,2009-11-05,1.7443787706712452,5,1,1,hh,national,24,NA,banwa(solenzo),bankouma,burkina_faso,11.883200619057966,-4.266469868,11.9,-4.25,1.4,-0.2641805750983102,0.02304582210242588,252338033.6999204,0.21608694266152512,-0.02541419124897029,11.84816324,-4.306628383
4,2009-11-05,1.7443787706712452,5,1,1,non-hh,NA,NA,1,banwa(solenzo),bankouma,burkina_faso,11.883200619057966,-4.266469868,11.9,-4.25,1.4,-0.2641805750983102,0.02304582210242588,252338033.6999204,0.21608694266152512,-0.02541419124897029,11.84816324,-4.306628383
6,2009-11-05,-0.936600678264314,4,1,1,hh,national,16,NA,banwa(solenzo),bankouma,burkina_faso,11.883200619057966,-4.266469868,11.9,-4.25,1.4,-0.2641805750983102,0.02304582210242588,252338033.6999204,0.21608694266152512,-0.02541419124897029,11.84816324,-4.306628383
